student,birth_year,gender,code,nation
3167,,,IN,India
3168,1981,male,IN,India
3169,1997,male,IN,India
3170,1991,male,IN,India
3171,1984,male,IN,India
3172,2002,male,NP,Nepal
3173,,,PE,Peru
3174,1979,male,,
3175,1974,male,,
3176,1972,male,,
3177,1982,male,,
3178,1985,male,,
3179,1960,female,CA,Canada
3180,1959,female,US,United States
3181,1990,female,RU,Russian Federation
3182,1990,male,NO,Norway
3183,1988,male,US,United States
3184,1990,male,IN,India
3185,1993,male,UA,Ukraine
3186,,,NG,Nigeria
3187,,,US,United States
3188,,,AU,Australia
3189,,,US,United States
3190,1973,female,LT,Lithuania
3191,,,BR,Brazil
3192,1995,male,GM,Gambia
3193,1993,male,IN,India
3194,1968,female,US,United States
3195,1990,male,IN,India
3196,1990,male,IN,India
3197,1975,male,US,United States
3198,1994,male,IR,"Iran, Islamic Republic of"
3199,1959,male,,
3200,1978,female,US,United States
3201,1979,male,,
3202,1969,,US,United States
3203,,,US,United States
3204,1993,female,JM,Jamaica
3205,1973,male,,
3206,1975,male,,
3207,1971,male,VE,"Venezuela, Bolivarian Republic of"
3208,1991,male,NL,Netherlands
3209,1981,male,NL,Netherlands
3210,1981,male,,
3211,1989,male,,
3212,1991,male,,
3213,1992,male,IN,India
3214,1970,other,CM,Cameroon
3215,1994,male,IN,India
3216,1988,female,IN,India
3217,,,IN,India
3218,1993,male,IN,India
3219,1982,male,IN,India
3220,1992,male,PK,Pakistan
3221,1975,male,PK,Pakistan
3222,1995,male,IN,India
3223,1992,male,US,United States
3224,1990,male,US,United States
3225,1968,male,US,United States
3226,1994,male,IN,India
3227,1980,female,US,United States
3228,1972,male,AU,Australia
3229,,,AR,Argentina
3230,1954,male,US,United States
3231,1993,female,US,United States
3232,1976,male,,
3233,1981,male,,
3234,1969,male,,
3235,1963,male,,
3236,1989,male,GB,United Kingdom
3237,1952,male,NL,Netherlands
3238,1960,male,,
3239,1974,male,BR,Brazil
3240,1988,male,,
3241,,,AR,Argentina
3242,1982,male,NL,Netherlands
3243,1991,male,IN,India
3244,,,IN,India
3245,,,IN,India
3246,1996,male,ID,Indonesia
3247,1963,female,ES,Spain
3248,1972,male,US,United States
3249,1986,female,US,United States
3250,1998,male,NL,Netherlands
3251,1994,male,,
3252,1991,male,TR,Turkey
3253,1971,male,CH,Switzerland
3254,1969,male,US,United States
3255,1982,,IN,India
3256,1983,male,,
3257,1995,male,UA,Ukraine
3258,1966,male,GB,United Kingdom
3259,,,IN,India
3260,1962,male,,
3261,1966,male,,
3262,1970,male,US,United States
3263,1988,male,US,United States
3264,1972,male,US,United States
3265,1996,female,NL,Netherlands
3266,1972,male,DE,Germany
3267,1970,female,CR,Costa Rica
3268,1982,female,,
3269,1987,female,US,United States
3270,1986,male,IN,India
3271,1982,male,,
3272,,,US,United States
3273,1988,female,NG,Nigeria
3274,1970,female,RO,Romania
3275,1959,female,US,United States
3276,1991,female,IN,India
3277,1897,,US,United States
3278,1981,male,IN,India
3279,1991,female,IN,India
3280,1985,male,US,United States
3281,1971,male,MX,Mexico
3282,1984,male,PE,Peru
3283,1988,male,IN,India
3284,1979,male,US,United States
3285,1971,male,IN,India
3286,1964,male,US,United States
3287,,,TH,Thailand
3288,1988,female,US,United States
3289,1982,male,AE,United Arab Emirates
3290,1986,male,AZ,Azerbaijan
3291,1980,male,US,United States
3292,,,CN,China
3293,1995,female,TR,Turkey
3294,,,IN,India
3295,1983,male,IN,India
3296,1993,male,CN,China
3297,,male,,
3298,1987,male,,
3299,1995,male,IN,India
3300,1977,male,,
3301,1988,male,NG,Nigeria
3302,,,US,United States
3303,1968,male,US,United States
3304,1994,male,SG,Singapore
3305,1992,male,US,United States
3306,1991,male,US,United States
3307,1971,male,US,United States
3308,1985,male,IN,India
3309,,,NO,Norway
3310,1990,male,,
3311,1990,male,IR,"Iran, Islamic Republic of"
3312,,,AU,Australia
3313,1996,male,PK,Pakistan
3314,1986,male,RW,Rwanda
3315,1992,female,NL,Netherlands
3316,1978,female,IT,Italy
3317,1985,female,US,United States
3318,,male,US,United States
3319,1986,female,MA,Morocco
3320,1973,male,UA,Ukraine
3321,1971,female,NL,Netherlands
3322,1998,male,IN,India
3323,1976,male,IN,India
3324,1991,male,IN,India
3325,1992,female,SK,Slovakia
3326,1985,female,SD,Sudan
3327,,,GH,Ghana
3328,1987,male,,
3329,1994,female,,
3330,1993,male,BD,Bangladesh
3331,1990,male,IN,India
3332,1997,male,IN,India
3333,,,IN,India
3334,1987,male,IN,India
3335,1994,male,PK,Pakistan
3336,1994,male,IN,India
3337,1988,male,PG,Papua New Guinea
3338,1994,male,IN,India
3339,1991,male,US,United States
3340,1978,male,,
3341,,male,US,United States
3342,,,KZ,Kazakhstan
3343,1981,male,MX,Mexico
3344,,female,FR,France
3345,1991,female,,
3346,1983,female,IN,India
3347,,,IN,India
3348,1990,male,IN,India
3349,1977,male,US,United States
3350,1986,male,IN,India
3351,1978,male,,
3352,,,JO,Jordan
3353,1964,female,,
3354,1988,male,MY,Malaysia
3355,1988,male,FR,France
3356,1991,male,US,United States
3357,1989,male,IN,India
3358,1987,male,IN,India
3359,1985,male,IN,India
3360,1989,male,LV,Latvia
3361,1965,female,US,United States
3362,1967,female,ZA,South Africa
3363,,,FR,France
3364,1980,female,PE,Peru
3365,,,NL,Netherlands
3366,1978,female,HR,Croatia
3367,1983,male,BT,Bhutan
3368,1993,female,IN,India
3369,,,KR,"Korea, Republic of"
3370,2000,male,IN,India
3371,1969,male,CI,Côte d'Ivoire
3372,,,IN,India
3373,1976,male,IN,India
3374,,,IN,India
3375,,,,
3376,,,US,United States
3377,1976,male,US,United States
3378,1985,male,IN,India
3379,1951,male,US,United States
3380,1983,male,IN,India
3381,1991,male,IN,India
3382,1992,male,IN,India
3383,1992,male,IN,India
3384,1971,male,US,United States
3385,,,CN,China
3386,2016,male,US,United States
3387,1990,female,SA,Saudi Arabia
3388,,female,US,United States
3389,1985,,AU,Australia
3390,,,IN,India
3391,,,SI,Slovenia
3392,1991,male,IN,India
3393,1984,male,IN,India
3394,1990,female,US,United States
3395,1985,female,US,United States
3396,1985,female,PT,Portugal
3397,,male,,
3398,1989,male,PK,Pakistan
3399,1972,female,US,United States
3400,1988,,IN,India
3401,1981,female,IN,India
3402,,,CZ,Czechia
3403,1975,female,,
3404,1993,male,US,United States
3405,1985,male,TZ,"Tanzania, United Republic of"
3406,,,IT,Italy
3407,1972,male,,
3408,1986,male,IN,India
3409,1982,male,IN,India
3410,1985,female,RU,Russian Federation
3411,1986,male,IN,India
3412,1987,male,IN,India
3413,1997,male,IN,India
3414,1990,male,,
3415,1979,female,MA,Morocco
3416,,,FR,France
3417,1980,male,,
3418,1983,female,PT,Portugal
3419,1992,male,US,United States
3420,1976,male,QA,Qatar
3421,1983,male,,
3422,1992,male,US,United States
3423,1966,female,RU,Russian Federation
3424,1986,male,,
3425,,male,,
3426,1985,male,CN,China
3427,1971,male,,
3428,1977,male,US,United States
3429,1982,male,CA,Canada
3430,,,US,United States
3431,1978,female,,
3432,1984,male,IN,India
3433,,,TR,Turkey
3434,1966,male,,
3435,1947,female,,
3436,1986,male,CR,Costa Rica
3437,1989,male,DE,Germany
3438,1986,female,DK,Denmark
3439,1959,male,ZA,South Africa
3440,1985,female,TR,Turkey
3441,1986,female,IN,India
3442,,,RU,Russian Federation
3443,1986,male,JO,Jordan
3444,1977,male,,
3445,,,TR,Turkey
3446,1986,male,ET,Ethiopia
3447,1963,female,TR,Turkey
3448,,,US,United States
3449,1974,female,TR,Turkey
3450,1982,male,US,United States
3451,1987,male,GH,Ghana
3452,1978,female,ID,Indonesia
3453,1977,male,EG,Egypt
3454,1979,male,US,United States
3455,1989,male,CM,Cameroon
3456,1987,male,UA,Ukraine
3457,,,RU,Russian Federation
3458,1991,male,ES,Spain
3459,1983,male,AU,Australia
3460,1979,male,US,United States
3461,1991,female,IN,India
3462,1987,female,ZA,South Africa
3463,1982,male,GB,United Kingdom
3464,,,TR,Turkey
3465,1991,male,TR,Turkey
3466,,male,IN,India
3467,,,US,United States
3468,,female,US,United States
3469,1995,female,IN,India
3470,1997,male,EG,Egypt
3471,1976,male,,
3472,1984,male,IR,"Iran, Islamic Republic of"
3473,1987,male,,
3474,1992,male,EG,Egypt
3475,1972,male,BD,Bangladesh
3476,1985,male,MY,Malaysia
3477,1992,female,IN,India
3478,1994,female,,
3479,1958,male,,
3480,1988,male,PK,Pakistan
3481,1986,male,,
3482,1991,male,PK,Pakistan
3483,1980,male,KW,Kuwait
3484,1995,male,IN,India
3485,1983,male,,
3486,1992,male,IN,India
3487,1986,male,AU,Australia
3488,1987,male,,
3489,,,,
3490,1985,female,SG,Singapore
3491,1973,female,US,United States
3492,,,SG,Singapore
3493,1983,female,GB,United Kingdom
3494,1966,female,AE,United Arab Emirates
3495,1985,male,BD,Bangladesh
3496,1985,other,BD,Bangladesh
3497,1989,male,AE,United Arab Emirates
3498,1990,male,IN,India
3499,1989,male,IN,India
3500,1992,male,IN,India
3501,1988,male,IN,India
3502,,,IN,India
3503,,,AU,Australia
3504,1977,male,CN,China
3505,1988,male,IN,India
3506,1991,male,IN,India
3507,1986,male,NP,Nepal
3508,1970,female,ZA,South Africa
3509,1984,male,IN,India
3510,1987,male,,
3511,,,IN,India
3512,,female,IN,India
3513,1974,male,GB,United Kingdom
3514,,,US,United States
3515,1987,male,US,United States
3516,1991,female,IN,India
3517,1990,male,CN,China
3518,1977,male,GB,United Kingdom
3519,1988,female,,
3520,,,EG,Egypt
3521,,male,US,United States
3522,,,EG,Egypt
3523,1990,male,,
3524,1986,female,IN,India
3525,1987,other,US,United States
3526,,,IN,India
3527,1983,female,,
3528,1973,male,,
3529,1967,female,US,United States
3530,1982,male,JP,Japan
3531,1987,male,CA,Canada
3532,1991,male,IN,India
3533,1989,female,IN,India
3534,1991,female,IN,India
3535,1993,male,IN,India
3536,1993,male,IN,India
3537,1992,female,MY,Malaysia
3538,1986,male,BD,Bangladesh
3539,1985,female,IN,India
3540,,,PK,Pakistan
3541,1988,male,JP,Japan
3542,1992,male,IN,India
3543,,female,US,United States
3544,,,GB,United Kingdom
3545,1993,female,IN,India
3546,,,,
3547,1992,female,IN,India
3548,1989,female,US,United States
3549,,,CN,China
3550,1991,male,,
3551,1999,male,IN,India
3552,1999,male,IN,India
3553,1992,male,IN,India
3554,1995,male,IN,India
3555,1977,male,IN,India
3556,1993,male,IN,India
3557,1975,female,TR,Turkey
3558,1982,male,BF,Burkina Faso
3559,1991,female,TR,Turkey
3560,1980,female,TR,Turkey
3561,1992,male,IN,India
3562,1995,male,,
3563,1993,female,,
3564,1989,female,PK,Pakistan
3565,1980,female,CH,Switzerland
3566,1968,male,NG,Nigeria
3567,1965,male,,
3568,1969,female,,
3569,1988,female,IT,Italy
3570,,,US,United States
3571,1992,female,,
3572,1988,male,IT,Italy
3573,1982,female,DE,Germany
3574,1984,male,,
3575,1996,male,TR,Turkey
3576,1988,male,TR,Turkey
3577,1985,female,IN,India
3578,1974,male,IN,India
3579,1989,male,IN,India
3580,1986,male,IN,India
3581,1991,female,HK,Hong Kong
3582,,,NG,Nigeria
3583,1982,female,,
3584,1986,female,NA,Namibia
3585,1978,male,,
3586,1984,female,CN,China
3587,1992,male,IN,India
3588,1977,male,IN,India
3589,1988,male,IN,India
3590,1987,male,TR,Turkey
3591,2017,female,IN,India
3592,1986,male,TR,Turkey
3593,1998,female,US,United States
3594,,male,NL,Netherlands
3595,,,GB,United Kingdom
3596,1979,male,,
3597,1979,male,IN,India
3598,,,,
3599,1982,male,,
3600,1990,female,,
3601,1985,female,CN,China
3602,1981,female,NL,Netherlands
3603,,female,CA,Canada
3604,2016,female,US,United States
3605,1986,female,US,United States
3606,1995,female,BD,Bangladesh
3607,1987,female,IN,India
3608,1969,female,US,United States
3609,1989,female,CA,Canada
3610,,male,US,United States
3611,,,US,United States
3612,1991,male,US,United States
3613,1983,male,,
3614,,,HK,Hong Kong
3615,1946,male,,
3616,1980,female,US,United States
3617,1992,female,US,United States
3618,1969,male,US,United States
3619,1971,male,UY,Uruguay
3620,1962,female,US,United States
3621,,,US,United States
3622,1990,female,US,United States
3623,1990,female,US,United States
3624,1986,female,US,United States
3625,1998,female,IN,India
3626,1994,male,IN,India
3627,,female,US,United States
3628,1970,male,CA,Canada
3629,1980,male,GH,Ghana
3630,1988,male,,
3631,1982,male,US,United States
3632,1989,male,CO,Colombia
3633,1968,female,AU,Australia
3634,1989,female,IN,India
3635,1994,female,IN,India
3636,1985,female,IN,India
3637,1991,female,IN,India
3638,1984,male,,
3639,1996,female,CO,Colombia
3640,1992,female,IN,India
3641,,,IN,India
3642,1966,female,IN,India
3643,1981,female,GB,United Kingdom
3644,1976,male,IN,India
3645,1986,male,US,United States
3646,1991,male,US,United States
3647,1980,female,AU,Australia
3648,1986,female,CR,Costa Rica
3649,,,MX,Mexico
3650,1986,female,US,United States
3651,1987,female,BE,Belgium
3652,1974,male,TM,Turkmenistan
3653,1990,male,TH,Thailand
3654,1984,male,,
3655,1982,male,CM,Cameroon
3656,1962,female,,
3657,1974,male,SN,Senegal
3658,1983,male,IN,India
3659,1990,female,MA,Morocco
3660,1986,male,US,United States
3661,1956,female,IN,India
3662,1988,male,IN,India
3663,1994,male,IN,India
3664,1986,male,,
3665,1992,female,IN,India
3666,1994,male,PH,Philippines
3667,,,US,United States
3668,1985,male,UA,Ukraine
3669,1972,female,,
3670,1988,male,BR,Brazil
3671,1982,male,,
3672,1968,male,,
3673,1978,male,RU,Russian Federation
3674,1983,male,MX,Mexico
3675,1961,male,US,United States
3676,1983,male,IN,India
3677,1981,male,,
3678,1991,male,IN,India
3679,1988,female,US,United States
3680,1990,male,US,United States
3681,1977,female,US,United States
3682,1987,male,US,United States
3683,1993,male,,
3684,1990,male,IN,India
3685,1988,male,CA,Canada
3686,1966,male,,
3687,,,IN,India
3688,1992,male,,
3689,1986,male,US,United States
3690,1990,male,IN,India
3691,,,,
3692,1994,male,KH,Cambodia
3693,1991,female,IN,India
3694,1962,male,,
3695,1970,female,IN,India
3696,1965,male,US,United States
3697,1993,male,UG,Uganda
3698,1972,female,US,United States
3699,1984,female,,
3700,1969,female,,
3701,1986,male,TR,Turkey
3702,1973,female,,
3703,,,IN,India
3704,1995,female,IN,India
3705,1985,female,,
3706,,male,US,United States
3707,1991,female,US,United States
3708,,,VN,Viet Nam
3709,1980,female,CU,Cuba
3710,1997,female,US,United States
3711,1984,other,US,United States
3712,1987,male,,
3713,,,FR,France
3714,1984,male,CA,Canada
3715,1984,male,LC,Saint Lucia
3716,1992,male,KE,Kenya
3717,1984,male,NG,Nigeria
3718,1964,female,US,United States
3719,1972,male,,
3720,1986,male,GR,Greece
3721,1988,female,MY,Malaysia
3722,,,US,United States
3723,1960,female,,
3724,1980,male,NL,Netherlands
3725,1991,female,IT,Italy
3726,1991,male,IT,Italy
3727,1977,male,IT,Italy
3728,1987,male,,
3729,1969,male,,
3730,1995,male,US,United States
3731,1988,male,SE,Sweden
3732,1990,female,AU,Australia
3733,,,CN,China
3734,,,US,United States
3735,,,PH,Philippines
3736,1978,male,,
3737,1991,female,GB,United Kingdom
3738,1986,female,US,United States
3739,1980,male,FR,France
3740,,female,UG,Uganda
3741,1990,male,US,United States
3742,1975,male,IE,Ireland
3743,1958,male,US,United States
3744,1979,male,GB,United Kingdom
3745,1979,male,VN,Viet Nam
3746,1984,female,FI,Finland
3747,1985,female,CN,China
3748,1982,male,IN,India
3749,1985,male,IE,Ireland
3750,1970,male,IN,India
3751,1990,male,US,United States
3752,1939,male,,
3753,,,,
3754,1984,male,,
3755,1981,male,TR,Turkey
3756,1985,male,US,United States
3757,1992,male,US,United States
3758,1958,male,AU,Australia
3759,1992,male,IN,India
3760,1983,female,IN,India
3761,1985,male,IN,India
3762,1990,female,IN,India
3763,1981,male,,
3764,,,CN,China
3765,1993,male,PK,Pakistan
3766,,,TR,Turkey
3767,,,KR,"Korea, Republic of"
3768,1991,female,IN,India
3769,1979,female,TR,Turkey
3770,,,IN,India
3771,1993,male,,
3772,,,US,United States
3773,1973,female,US,United States
3774,1994,male,IN,India
3775,1989,male,IN,India
3776,1986,male,,
3777,1985,male,,
3778,1969,male,IN,India
3779,1971,male,GB,United Kingdom
3780,1976,male,US,United States
3781,1990,male,IN,India
3782,1990,,DE,Germany
3783,1988,female,DK,Denmark
3784,1975,male,RU,Russian Federation
3785,1994,male,AM,Armenia
3786,,,CN,China
3787,,,CA,Canada
3788,1992,male,TH,Thailand
3789,1989,male,,
3790,1992,male,IN,India
3791,,,US,United States
3792,1995,female,IN,India
3793,,,IN,India
3794,1984,male,IN,India
3795,1978,male,AE,United Arab Emirates
3796,1984,male,IN,India
3797,1994,female,VN,Viet Nam
3798,1983,female,,
3799,1969,male,IN,India
3800,,,,
3801,1985,female,,
3802,1968,female,DE,Germany
3803,,,NL,Netherlands
3804,1989,female,PL,Poland
3805,1990,male,IN,India
3806,1992,female,IN,India
3807,1961,other,GB,United Kingdom
3808,1979,female,US,United States
3809,1972,male,NL,Netherlands
3810,1970,female,US,United States
3811,1986,male,UA,Ukraine
3812,1975,male,NL,Netherlands
3813,1965,female,GB,United Kingdom
3814,1990,male,BG,Bulgaria
3815,,,GB,United Kingdom
3816,1993,male,IN,India
3817,1975,male,,
3818,1964,male,GB,United Kingdom
3819,1984,female,IN,India
3820,,,IN,India
3821,1993,male,US,United States
3822,1982,male,IN,India
3823,,,MY,Malaysia
3824,1972,male,AU,Australia
3825,1995,male,PK,Pakistan
3826,1985,male,PK,Pakistan
3827,1987,male,GH,Ghana
3828,1979,male,CH,Switzerland
3829,1963,female,US,United States
3830,1983,female,,
3831,1988,female,,
3832,1989,female,,
3833,1962,male,,
3834,1985,male,PK,Pakistan
3835,1989,male,PK,Pakistan
3836,1963,male,,
3837,1983,male,,
3838,,,US,United States
3839,1975,male,JP,Japan
3840,1979,male,JP,Japan
3841,1983,male,,
3842,1983,female,US,United States
3843,1987,female,US,United States
3844,,female,HK,Hong Kong
3845,1992,female,NZ,New Zealand
3846,1986,female,TH,Thailand
3847,1986,female,RS,Serbia
3848,1989,female,SI,Slovenia
3849,1969,female,TR,Turkey
3850,1993,male,IN,India
3851,1965,female,US,United States
3852,1992,male,BD,Bangladesh
3853,,,,
3854,1994,female,US,United States
3855,1992,male,TR,Turkey
3856,,,JO,Jordan
3857,1983,male,IN,India
3858,1992,male,IN,India
3859,1982,female,US,United States
3860,1982,male,GB,United Kingdom
3861,1978,male,CA,Canada
3862,1957,female,US,United States
3863,1980,male,US,United States
3864,1978,male,,
3865,1993,female,IN,India
3866,,,TR,Turkey
3867,1977,male,,
3868,1996,,MY,Malaysia
3869,1990,male,LR,Liberia
3870,,,US,United States
3871,1976,,US,United States
3872,1987,male,,
3873,,,,
3874,1996,male,IN,India
3875,1980,male,US,United States
3876,1963,male,IN,India
3877,1966,male,US,United States
3878,1982,female,MM,Myanmar
3879,,female,VN,Viet Nam
3880,1986,female,BR,Brazil
3881,1985,male,,
3882,1976,female,US,United States
3883,1991,male,GB,United Kingdom
3884,1989,male,CN,China
3885,,,IN,India
3886,,,,
3887,1994,female,IN,India
3888,,,CN,China
3889,1985,male,,
3890,1981,male,BR,Brazil
3891,,,,
3892,,male,SN,Senegal
3893,1992,male,PK,Pakistan
3894,1988,male,IN,India
3895,1984,male,US,United States
3896,1991,male,,
3897,1983,male,VN,Viet Nam
3898,,,BR,Brazil
3899,1983,female,MM,Myanmar
3900,,,IN,India
3901,1992,female,PL,Poland
3902,1988,female,BE,Belgium
3903,1984,female,FI,Finland
3904,1985,female,HU,Hungary
3905,1956,male,FR,France
3906,1948,female,DK,Denmark
3907,1986,male,BD,Bangladesh
3908,,,,
3909,1993,male,,
3910,1994,male,SG,Singapore
3911,1996,female,LS,Lesotho
3912,,,,
3913,1978,female,US,United States
3914,1970,male,US,United States
3915,1976,male,US,United States
3916,1955,male,US,United States
3917,1974,male,PL,Poland
3918,,,PL,Poland
3919,,male,HK,Hong Kong
3920,1988,female,,
3921,1981,male,FR,France
3922,1984,male,SV,El Salvador
3923,1969,male,GB,United Kingdom
3924,1971,male,CN,China
3925,,,IT,Italy
3926,1982,female,NG,Nigeria
3927,1990,male,BR,Brazil
3928,,,GB,United Kingdom
3929,1989,male,,
3930,,,JP,Japan
3931,1993,male,GB,United Kingdom
3932,1991,male,HU,Hungary
3933,1974,male,BD,Bangladesh
3934,,,,
3935,1987,female,MW,Malawi
3936,1967,female,US,United States
3937,1971,female,US,United States
3938,1970,female,US,United States
3939,,,,
3940,1986,male,TW,"Taiwan, Province of China"
3941,,,US,United States
3942,1984,other,,
3943,1988,male,,
3944,1988,male,VN,Viet Nam
3945,,,,
3946,1980,male,,
3947,,,US,United States
3948,,,FR,France
3949,1987,male,IN,India
3950,1991,male,,
3951,1968,male,,
3952,1992,female,TR,Turkey
3953,1993,female,TR,Turkey
3954,1994,female,TR,Turkey
3955,2017,female,CN,China
3956,1995,female,MW,Malawi
3957,1991,male,TR,Turkey
3958,,,US,United States
3959,1984,male,IN,India
3960,1990,male,IN,India
3961,,,TR,Turkey
3962,,,NL,Netherlands
3963,1970,female,UA,Ukraine
3964,1993,male,GB,United Kingdom
3965,,female,US,United States
3966,1986,male,US,United States
3967,1968,male,CA,Canada
3968,1968,female,US,United States
3969,1994,male,,
3970,1967,female,,
3971,1986,male,NO,Norway
3972,1981,male,AU,Australia
3973,1988,female,RU,Russian Federation
3974,1979,male,AE,United Arab Emirates
3975,1985,,BD,Bangladesh
3976,1993,male,IN,India
3977,1992,female,IN,India
3978,1981,male,PK,Pakistan
3979,1987,male,IN,India
3980,1990,male,,
3981,1990,female,IN,India
3982,1989,male,IN,India
3983,,,US,United States
3984,1991,female,IN,India
3985,1993,male,RS,Serbia
3986,1987,male,IN,India
3987,1991,female,LT,Lithuania
3988,1985,male,,
3989,1994,male,PK,Pakistan
3990,1987,male,TR,Turkey
3991,1992,female,IN,India
3992,1993,male,IN,India
3993,1983,male,GB,United Kingdom
3994,,,,
3995,1993,male,NG,Nigeria
3996,,female,,
3997,1990,male,,
3998,1982,male,,
3999,1985,male,,
4000,1976,male,,
4001,1993,male,IN,India
4002,1992,female,IN,India
4003,1992,male,GR,Greece
4004,1989,male,FR,France
4005,1983,female,UA,Ukraine
4006,1990,male,IT,Italy
4007,,,RU,Russian Federation
4008,1980,male,,
4009,1988,male,IN,India
4010,1986,male,IN,India
4011,1982,female,US,United States
4012,,,MX,Mexico
4013,1988,female,VN,Viet Nam
4014,1989,female,,
4015,1991,female,VN,Viet Nam
4016,,,IN,India
4017,1980,female,,
4018,1993,female,IN,India
4019,1966,male,,
4020,,,IN,India
4021,1997,male,IN,India
4022,1977,male,,
4023,1975,male,NL,Netherlands
4024,1987,male,PG,Papua New Guinea
4025,1989,male,IN,India
4026,1979,female,GB,United Kingdom
4027,1987,male,IN,India
4028,,,VN,Viet Nam
4029,,,FI,Finland
4030,1987,male,IN,India
4031,,,RO,Romania
4032,1981,female,US,United States
4033,,female,DE,Germany
4034,1986,female,IT,Italy
4035,1984,female,KZ,Kazakhstan
4036,1977,female,,
4037,1995,female,BG,Bulgaria
4038,1992,male,UA,Ukraine
4039,1983,male,PL,Poland
4040,,,,
4041,1992,male,ES,Spain
4042,1991,male,IN,India
4043,1996,female,,
4044,1990,female,,
4045,1973,male,ES,Spain
4046,1971,male,,
4047,1993,female,US,United States
4048,1988,female,CA,Canada
4049,1979,female,GB,United Kingdom
4050,1992,male,FR,France
4051,1973,female,,
4052,1986,female,IN,India
4053,1983,male,,
4054,1963,male,,
4055,1993,male,US,United States
4056,1994,female,,
4057,1969,male,US,United States
4058,,,,
4059,1977,male,IN,India
4060,,male,IN,India
4061,1977,male,IN,India
4062,1994,,TR,Turkey
4063,1986,male,US,United States
4064,,,IN,India
4065,1984,male,IN,India
4066,,,,
4067,,,PH,Philippines
4068,1994,male,,
4069,1985,male,,
4070,1985,female,IN,India
4071,1986,male,IN,India
4072,1987,female,IN,India
4073,1988,male,IN,India
4074,1980,male,IN,India
4075,1992,female,IN,India
4076,,,CA,Canada
4077,1979,male,BR,Brazil
4078,1993,female,IN,India
4079,1989,male,IN,India
4080,1984,male,,
4081,1980,male,IN,India
4082,1988,female,,
4083,1994,male,IN,India
4084,1977,male,CO,Colombia
4085,1997,female,CN,China
4086,1986,male,IN,India
4087,1978,male,US,United States
4088,1970,male,IN,India
4089,1990,male,IN,India
4090,1985,male,IN,India
4091,1995,female,IN,India
4092,1971,female,US,United States
4093,1984,male,IN,India
4094,,,BY,Belarus
4095,1983,male,IN,India
4096,1982,male,IN,India
4097,1978,female,NZ,New Zealand
4098,,,US,United States
4099,1988,female,VN,Viet Nam
4100,1986,male,UA,Ukraine
4101,1984,male,SV,El Salvador
4102,,,IN,India
4103,1992,female,,
4104,,,US,United States
4105,1991,male,IN,India
4106,1981,male,NG,Nigeria
4107,1973,female,,
4108,1983,male,,
4109,1987,male,IN,India
4110,1988,female,,
4111,1993,male,IN,India
4112,1980,male,IE,Ireland
4113,1977,male,EG,Egypt
4114,,,PK,Pakistan
4115,1974,male,TW,"Taiwan, Province of China"
4116,1988,male,DE,Germany
4117,1969,male,,
4118,1970,male,IT,Italy
4119,1997,female,,
4120,1965,female,,
4121,,,CN,China
4122,1989,female,,
4123,1985,male,,
4124,1993,male,,
4125,1985,female,TH,Thailand
4126,1995,male,NP,Nepal
4127,1985,male,US,United States
4128,1981,male,US,United States
4129,1982,male,,
4130,1995,female,CN,China
4131,1989,female,US,United States
4132,1986,female,,
4133,1979,male,CN,China
4134,1976,male,FR,France
4135,1988,female,,
4136,,female,KR,"Korea, Republic of"
4137,1989,female,,
4138,1967,male,ZM,Zambia
4139,1989,male,ID,Indonesia
4140,1979,female,BR,Brazil
4141,1988,male,BR,Brazil
4142,1988,male,NI,Nicaragua
4143,1979,female,TH,Thailand
4144,1994,other,HK,Hong Kong
4145,1998,female,TH,Thailand
4146,1977,male,,
4147,1970,male,,
4148,1980,female,NL,Netherlands
4149,,,AU,Australia
4150,1982,female,US,United States
4151,1957,male,,
4152,1985,female,GB,United Kingdom
4153,1995,female,CN,China
4154,,,AT,Austria
4155,1971,male,AT,Austria
4156,,female,NZ,New Zealand
4157,1991,female,PK,Pakistan
4158,,,US,United States
4159,1993,male,,
4160,1982,male,,
4161,1992,male,HK,Hong Kong
4162,,,US,United States
4163,,,US,United States
4164,1985,male,CN,China
4165,1983,male,US,United States
4166,1986,,CN,China
4167,1993,male,CN,China
4168,,,AQ,Antarctica
4169,1986,female,CN,China
4170,1989,female,,
4171,1984,female,US,United States
4172,,,US,United States
4173,1992,female,CN,China
4174,1991,male,CN,China
4175,1993,male,SG,Singapore
4176,1993,male,VN,Viet Nam
4177,,,US,United States
4178,1986,male,,
4179,1990,male,ES,Spain
4180,1973,male,US,United States
4181,1991,male,,
4182,1993,female,CN,China
4183,1994,male,FR,France
4184,1973,male,CN,China
4185,1988,female,,
4186,1991,male,IN,India
4187,1970,male,IN,India
4188,,male,,
4189,,,US,United States
4190,1995,female,US,United States
4191,1970,male,HT,Haiti
4192,,male,US,United States
4193,1984,male,KR,"Korea, Republic of"
4194,1955,female,,
4195,1987,female,TR,Turkey
4196,,,US,United States
4197,1991,female,ID,Indonesia
4198,1988,female,BR,Brazil
4199,1965,female,AU,Australia
4200,1993,female,NG,Nigeria
4201,1984,female,SE,Sweden
4202,1985,female,EG,Egypt
4203,1970,female,HK,Hong Kong
4204,,,CN,China
4205,1992,male,CN,China
4206,1988,male,CA,Canada
4207,1980,male,MW,Malawi
4208,,,IN,India
4209,,,TW,"Taiwan, Province of China"
4210,1993,female,TR,Turkey
4211,1983,female,,
4212,1996,male,TR,Turkey
